,date_submitted,final_score
0,18,78.0
1,22,70.0
2,17,72.0
3,26,69.0
4,19,79.0
5,20,70.0
6,18,72.0
7,19,72.0
8,9,71.0
9,18,68.0
10,19,73.0
11,18,67.0
12,17,73.0
13,19,83.0
14,17,66.0
15,19,59.0
16,19,82.0
17,22,60.0
18,18,67.0
19,18,73.0
20,21,75.0
21,17,74.0
22,18,62.0
23,17,63.0
24,16,84.0
25,19,80.0
26,19,76.0
27,30,85.0
28,32,67.0
29,18,57.0
30,18,66.0
31,10,80.0
32,19,81.0
33,18,66.0
34,18,74.0
35,19,76.0
36,16,72.0
37,19,73.0
38,25,75.0
39,26,69.0
40,18,85.0
41,18,63.0
42,18,87.0
43,19,72.0
44,15,72.0
45,19,77.0
47,17,65.0
48,19,61.0
49,19,75.0
50,19,52.0
51,18,77.0
52,32,52.0
53,25,68.0
54,17,54.0
55,19,75.0
56,18,82.0
57,19,85.0
58,18,79.0
59,19,65.0
60,18,82.0
61,19,60.0
62,19,76.0
63,19,60.0
64,18,60.0
65,17,83.0
66,16,85.0
67,18,76.0
68,15,51.0
69,18,61.0
70,20,76.0
71,19,57.0
72,19,67.0
73,18,65.0
74,24,74.0
75,33,85.0
76,17,88.0
77,19,76.0
78,19,76.0
79,19,75.0
80,18,69.0
81,27,68.0
82,19,75.0
83,19,67.0
84,19,84.0
85,18,63.0
86,19,58.0
87,19,71.0
88,19,64.0
89,18,81.0
90,19,80.0
91,18,65.0
92,23,85.0
93,19,83.0
94,19,82.0
95,18,74.0
96,16,85.0
97,19,51.0
98,18,66.0
99,18,60.0
100,19,77.0
101,19,84.0
102,37,71.0
103,18,58.0
104,19,58.0
105,21,55.0
106,18,60.0
107,18,81.0
108,18,64.0
109,29,51.0
110,19,80.0
111,20,70.0
112,18,79.0
113,18,70.0
114,18,63.0
115,19,61.0
116,18,55.0
117,21,69.0
118,18,78.0
119,18,75.0
120,18,85.0
121,16,72.0
122,18,61.0
123,18,38.0
124,18,91.0
125,19,77.0
126,20,82.0
127,18,58.0
128,19,64.0
129,19,75.0
130,18,73.0
131,7,81.0
132,16,72.0
133,19,82.0
134,19,47.0
135,18,55.0
136,19,88.0
137,18,89.0
138,16,70.0
139,26,77.0
140,17,82.0
141,19,85.0
142,16,58.0
143,18,38.0
144,18,84.0
145,18,69.0
146,19,72.0
147,19,77.0
148,19,57.0
149,18,36.0
150,19,86.0
151,17,71.0
152,16,68.0
154,20,75.0
155,12,68.0
156,14,62.0
157,19,74.0
158,18,61.0
159,19,70.0
160,16,75.0
161,19,85.0
162,19,75.0
163,19,49.0
164,15,64.0
165,19,64.0
166,15,68.0
167,18,88.0
168,19,54.0
169,18,61.0
170,20,58.0
171,19,86.0
172,18,86.0
173,17,73.0
174,18,74.0
175,26,59.0
176,19,67.0
177,21,65.0
178,19,51.0
179,19,75.0
180,19,53.0
181,29,65.0
182,18,68.0
183,19,63.0
184,17,54.0
185,19,55.0
186,16,80.0
187,18,52.0
188,19,85.0
189,18,81.0
190,20,67.0
191,20,80.0
192,19,59.0
193,18,54.0
194,20,74.0
195,19,39.0
196,19,91.0
197,19,86.0
198,15,74.0
199,18,73.0
200,19,77.0
201,19,73.0
202,19,59.0
203,18,82.0
204,19,77.0
205,18,64.0
206,19,85.0
207,19,71.0
208,19,75.0
209,18,85.0
210,19,88.0
211,19,61.0
212,19,78.0
213,18,67.0
214,19,81.0
216,16,83.0
217,18,80.0
218,17,64.0
219,18,63.0
220,18,78.0
221,27,62.0
222,18,82.0
223,19,76.0
224,18,59.0
225,19,73.0
226,19,90.0
227,19,66.0
228,26,45.0
229,21,77.0
231,19,85.0
232,30,61.0
233,20,67.0
234,19,78.0
235,19,84.0
236,19,85.0
237,17,82.0
238,16,83.0
239,17,68.0
240,19,80.0
241,18,83.0
242,18,65.0
243,19,57.0
244,19,79.0
245,18,72.0
246,18,83.0
247,19,57.0
248,22,72.0
249,19,72.0
250,14,76.0
251,10,82.0
252,19,50.0
253,21,78.0
254,17,75.0
255,19,79.0
256,19,75.0
257,19,62.0
258,18,56.0
259,36,30.0
260,23,60.0
261,19,88.0
262,19,72.0
263,21,65.0
264,18,80.0
265,23,86.0
266,23,65.0
267,19,50.0
268,19,68.0
269,18,61.0
270,22,76.0
271,18,70.0
272,15,71.0
273,18,65.0
274,17,64.0
275,9,75.0
276,16,73.0
277,18,73.0
278,19,71.0
279,19,80.0
280,18,60.0
281,19,72.0
282,26,11.0
283,19,56.0
284,25,76.0
285,24,70.0
286,19,67.0
287,19,56.0
288,19,68.0
289,25,90.0
290,19,63.0
291,19,50.0
292,19,64.0
293,20,75.0
294,18,55.0
295,14,77.0
296,20,86.0
297,19,80.0
298,24,51.0
299,17,67.0
300,22,66.0
301,23,40.0
302,19,60.0
303,19,88.0
304,18,85.0
305,19,62.0
306,19,77.0
307,17,82.0
308,17,63.0
309,18,70.0
310,22,74.0
311,18,82.0
312,17,74.0
313,19,63.0
314,26,58.0
315,15,71.0
316,18,69.0
317,19,72.0
318,19,62.0
319,19,77.0
320,33,62.0
321,18,94.0
322,18,75.0
323,18,54.0
324,19,70.0
325,18,87.0
326,17,86.0
327,19,63.0
328,19,66.0
329,18,64.0
330,15,75.0
331,18,75.0
332,20,87.0
333,17,66.0
334,23,80.0
335,19,64.0
336,15,70.0
337,18,68.0
338,26,67.0
339,19,67.0
340,26,76.0
341,18,66.0
342,19,78.0
343,19,49.0
344,19,87.0
345,14,75.0
346,19,83.0
347,22,48.0
348,19,76.0
349,17,67.0
350,18,59.0
351,17,46.0
352,19,83.0
353,19,74.0
354,19,70.0
355,19,86.0
356,19,86.0
357,17,89.0
358,22,58.0
